ACARA_ID,School_Name,Suburb,Postcode,Type,Geolocation,Latitude,Longitude,BE_Score,School_Sector,Campus_Type,Governing_Body,Year_Range,ICSEA,Bottom_SEA_Quarter_(%),Lower_Middle_SEA_Quarter_(%),Upper_Middle_SEA_Quarter_(%),Top_SEA_Quarter_(%),Teaching_Staff,Full_Time_Equivalent_Teaching_Staff,Non-Teaching_Staff,Full_Time_Equivalent_Non-Teaching_Staff,Total_Enrolments,Girls_Enrolments,Boys_Enrolments,Full_Time_Equivalent_Enrolments,Indigenous_Enrolments_(%),Language_Background_Other_Than_English_(%),2011,2012,2013,2014,2015,2016,2017,2018,2019,2021,2022
42241,Millfield Public School,Korora,2450,Primary,Inner Regional,-30.2546,153.132,79,Government,School Single Entity,Department of Education NSW,K-6,1015,22,32,30,17,32,34.6,7,4.1,646,333,313,646,8,11,92.8,91,94.3,93.3,94.5,92.2,94,93.5,90.9,88.6,84.7
43897,Walcha Central School,Doonside,2767,Combined,Major Cities,-33.7685,150.872,79,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1015,27,29,28,16,46,44.1,33,22.1,672,339,333,672,3,60,93.6,93.5,92.4,92.5,91.5,91.9,92.4,90.8,89.9,85.9,84.5
41206,Coraki Public School,Dee Why,2099,Primary,Major Cities,-33.749,151.285,83,Government,School Single Entity,Department of Education NSW,"U, K-6",1014,29,28,26,17,28,32.8,7,5.5,490,221,269,490,1,65,89.9,89.3,90.9,93.1,89.5,87.4,84.4,82.8,87.6,69.2,68.3
41700,Harwood Island Public School,Ermington,2115,Primary,Major Cities,-33.8059,151.058,81,Government,School Single Entity,Department of Education NSW,K-6,1014,26,26,28,20,16,18,5,2,179,97,82,179,6,66,95.2,94.4,94.4,94.9,94.6,93.9,93.6,94.1,91.7,89.7,85.3
41784,Merewether Public School,Glenmore Park,2745,Primary,Major Cities,-33.7873,150.689,75,Government,School Single Entity,Department of Education NSW,"U, K-6",1014,27,35,26,12,31,33.9,10,8.1,563,260,303,563,2,20,92.6,93.2,93.8,93.6,91.4,92.6,91.4,89.9,87.7,90.9,83.2
41919,Minnamurra Public School,Laguna,2325,Primary,Inner Regional,-32.9921,151.131,86,Government,School Single Entity,Department of Education NSW,K-6,1014,27,36,23,15,3,3.7,2,1.6,53,26,27,53,2,4,94.1,94.4,94.9,94.9,92.8,94.1,93.5,93.4,92.9,93.2,86.6
42047,O'Connell Public School,Niagara Park,2250,Primary,Major Cities,-33.3841,151.351,84,Government,School Single Entity,Department of Education NSW,"U, K-6",1014,24,33,29,15,28,32.1,7,7.1,555,278,277,555,7,10,93.7,95.3,93.5,96,95.6,96.2,95.4,94.8,92.8,93.2,89.6
43752,Thomas Acres Public School,Castlereagh,2749,Combined,Major Cities,-33.6863,150.685,79,Independent,School Single Entity,Christian Community Ministries Ltd,K-12,1014,21,34,27,18,30,23.2,11,9.2,294,139,155,294,11,15,92.4,92.9,93.2,93.3,92.4,92.6,92.8,91.6,91.3,89.9,85
43946,Waverley Public School,Arncliffe,2205,Combined,Major Cities,-33.9337,151.148,90,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1014,29,31,25,15,47,43.1,8,6.3,472,243,229,472,0,91,96.1,95.5,96,96.3,94,94.4,94.8,95.1,95.2,94.7,91.7
43970,Westdale Public School,Blackheath,2785,Combined,Inner Regional,-33.629,150.279,71,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1014,26,31,27,16,20,15.8,11,6.7,189,80,109,189,5,11,93.3,93.3,93.3,93.5,92.7,92.6,92.9,92.5,92,90,86.8
42360,Kent Road Public School,Diamond Beach,2430,Primary,Inner Regional,-32.0414,152.538,83,Government,School Single Entity,Department of Education NSW,K-6,1013,20,35,27,17,11,15,2,2.6,290,159,131,290,10,5,95.2,94.9,95.8,96.5,95,95.9,95.6,95,94.6,95.5,91.7
41946,Murwillumbah Public School,Lisarow,2250,Primary,Major Cities,-33.3879,151.363,85,Government,School Single Entity,Department of Education NSW,"U, K-6",1013,21,36,28,15,18,24.5,9,5.6,400,188,212,400,9,10,94.4,94.5,93.2,92.8,93.1,92.8,92.6,94.1,92.9,91.1,87.1
43523,St Patrick's Primary School,Macksville,2447,Primary,Outer Regional,-30.7323,152.903,82,Catholic,School Single Entity,Catholic Schools NSW,K-6,1013,21,35,31,13,20,17.2,16,8.8,271,125,146,271,6,1,,,,,,,,,,,
42054,Batlow Technology School,Bateau Bay,2261,Primary,Major Cities,-33.3918,151.476,81,Government,School Single Entity,Department of Education NSW,K-6,1012,23,34,29,14,35,38.8,8,4.5,732,350,382,732,8,4,91.2,90.8,92.9,90.2,89.8,90.4,92.4,91.7,87.9,85.6,82.2
41036,Bonnet Bay Public School,Matraville,2036,Primary,Major Cities,-33.9551,151.229,85,Government,School Single Entity,Department of Education NSW,K-6,1012,32,24,28,16,13,14.4,4,2.4,229,100,129,229,2,80,94.9,95.5,96.2,95.8,95.8,95.4,95.6,94.8,93.7,94,91.1
43160,Denistone East Public School,Bligh Park,2756,Primary,Major Cities,-33.6328,150.803,83,Catholic,School Single Entity,Catholic Schools NSW,K-6,1012,23,35,31,12,32,28.7,14,7.7,484,247,237,484,6,11,95.6,95.7,96.8,96,95.9,95.9,95.7,95.9,94.9,95.8,91.3
41902,Kurri Kurri Public School,Hinton,2321,Primary,Major Cities,-32.7167,151.651,77,Government,School Single Entity,Department of Education NSW,K-6,1012,25,37,23,15,4,4.9,3,1.4,95,44,51,95,6,0,93.8,93.6,92.3,92.2,93.4,91.5,91.6,90.7,89.7,89.4,83.7
43636,Tanja Public School,Moree,2400,Combined,Outer Regional,-29.4592,149.838,84,Catholic,School Single Entity,Catholic Schools NSW,K-10,1012,20,31,30,20,35,30.2,25,13.3,377,195,182,377,13,4,88,89.7,93,93.5,79.2,95.2,93.9,84.6,84.9,83.2,76.6
43639,Tarcutta Public School,Quirindi,2343,Primary,Outer Regional,-31.5102,150.677,89,Catholic,School Single Entity,Catholic Schools NSW,K-6,1012,20,35,29,16,6,5.8,5,2.8,78,34,44,78,13,4,91.8,94.7,92,96,90,88.4,88,87.8,92.8,92.1,91.8
43726,The Oaks Public School,Rossmore,2557,Combined,Major Cities,-33.9417,150.765,82,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1012,30,30,26,13,45,43.2,28,21.6,626,318,308,626,0,90,94.5,95.5,96.6,96.1,95.4,94.3,94,93.7,91.6,92.7,85.6
43761,Timbumburi Public School,Thurgoona,2640,Combined,Inner Regional,-36.0398,146.981,79,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1012,25,31,32,13,17,14.9,4,2.1,180,87,93,180,5,6,96,94.8,96.2,96.3,95.7,95.1,93.6,95.1,94.7,93.2,89.8
43898,Walgett Community College - Primary School,Medowie,2318,Combined,Inner Regional,-32.7376,151.85,80,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1012,26,32,27,15,43,38.8,28,18.5,451,209,242,451,5,6,84.1,82.8,81.9,85.4,85.5,87.5,87,80.8,79,66.4,64.3
41401,Granville Public School,Minto,2566,Primary,Major Cities,-34.03,150.847,82,Government,School Single Entity,Department of Education NSW,K-6,1011,28,29,29,14,13,14.3,3,2.4,211,108,103,211,3,79,94.9,93.9,95,95.2,93.2,92.4,91.5,91.3,89.5,91.7,85.2
42302,Ravenswood School for Girls,Tregeagle,2480,Primary,Inner Regional,-28.8541,153.354,81,Government,School Single Entity,Department of Education NSW,K-6,1011,20,40,30,10,5,6.2,3,1.7,123,73,50,123,7,11,,,,,,,,,,,
43643,Tarrawanna Public School,Tenterfield,2372,Primary,Outer Regional,-29.0593,152.016,81,Catholic,School Single Entity,Catholic Schools NSW,K-6,1011,24,38,22,15,10,9.6,7,3.2,126,56,70,126,4,3,92.8,93.6,93.2,94.6,93.8,94.3,93.2,91,92.3,87.9,83.6
43758,Thurgoona Public School,Kurrajong,2758,Combined,Major Cities,-33.5667,150.684,85,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-12,1011,24,45,23,8,22,16.4,12,6.6,191,102,89,191,1,99,93.9,93.9,95.2,95,94.3,94,94.5,94,94.3,92.3,88.1
41616,Bobin Public School,Bilpin,2758,Primary,Inner Regional,-33.4973,150.517,91,Government,School Single Entity,Department of Education NSW,K-6,1010,22,43,21,15,3,3.9,3,1.4,61,31,30,61,8,3,90.3,91.8,sp,91.8,89.1,92.7,90.2,89.7,89.1,80.5,81.6
42285,Quakers Hill East Public School,Alstonville,2477,Primary,Inner Regional,-28.8707,153.407,85,Government,School Single Entity,Department of Education NSW,K-6,1010,23,37,23,18,2,5,3,1.5,85,34,51,85,9,5,95.3,94.5,95.5,95.1,94.5,94.8,94.5,94.2,93.8,93.9,89.1
41031,Boggabri Public School,Kurnell,2231,Primary,Major Cities,-34.0102,151.204,79,Government,School Single Entity,Department of Education NSW,K-6,1009,23,38,30,9,14,11.2,3,2,196,92,104,196,4,12,93.7,93.3,94,94,90.7,91.5,92.7,89.4,89.5,87.7,84.8
41398,Goulburn West Public School,Lidcombe,2141,Primary,Major Cities,-33.861,151.047,84,Government,School Single Entity,Department of Education NSW,"U, K-6",1009,31,31,25,13,49,56.3,8,7.9,813,385,428,813,0,93,94.3,94.2,95.5,95.3,94.8,94.6,94.5,93.8,92.7,91.9,87.8
42773,Kempsey East Public School,Gunning,2581,Primary,Inner Regional,-34.7835,149.266,72,Government,School Single Entity,Department of Education NSW,K-6,1009,25,34,27,14,4,6.3,3,1.6,103,51,52,103,6,5,90.3,93.8,94.2,93.7,93.3,95.9,94.4,92,91.7,90.9,88
43171,Larnook Public School,Granville East,2142,Primary,Major Cities,-33.8484,151.01161,73,Catholic,School Single Entity,Catholic Schools NSW,K-6,1009,32,28,28,12,28,21.6,10,6.3,290,146,144,290,1,69,88,90.5,87.4,87.6,93,92.2,90.2,88.5,81,81.6,81
42865,Luddenham Public School,North Nowra,2541,Primary,Inner Regional,-34.8591,150.59,88,Government,School Single Entity,Department of Education NSW,"U, K-6",1009,23,33,27,17,27,31.4,6,7.1,554,283,271,554,12,13,93,92.9,92.3,93,90.2,91.6,91.6,91.3,90.8,89.3,86.6
41950,Nambucca Heads Public School,Nords Wharf,2281,Primary,Inner Regional,-33.1358,151.605,80,Government,School Single Entity,Department of Education NSW,K-6,1009,26,33,26,14,5,9.5,4,1.9,160,81,79,160,6,4,93,91.2,91.8,92.1,92,92.6,92.7,92,90.9,87.6,83.7
40819,Beechwood Public School,Auburn,2144,Primary,Major Cities,-33.848,151.033,90,Independent,School Single Entity,Association of Independent Schools of New South Wales,K-6,1008,34,22,29,14,12,9.2,11,4.1,118,65,53,118,0,89,92.9,93.6,93.6,93.8,92.2,94.3,93.9,91.4,92.7,89.6,87.6
41524,Geurie Public School,Prestons,2170,Primary,Major Cities,-33.9473,150.871,79,Government,School Single Entity,Department of Education NSW,"U, K-6",1008,29,32,27,12,50,60.1,14,10.1,1053,476,577,1053,3,72,92.7,95.1,96.3,95.7,94.6,95.6,95,95.3,94.7,92.3,89.1
41526,Gundagai Public School,Elderslie,2570,Primary,Major Cities,-34.0545,150.722,76,Government,School Single Entity,Department of Education NSW,"U, K-6",1008,26,36,27,11,26,30.3,8,7,534,250,284,534,5,18,94.3,93.5,93.5,92.8,92.7,91.9,91.1,90.7,92.1,90.2,87.5
41661,Lane Cove West Public School,Pitt Town,2756,Primary,Major Cities,-33.5844,150.86,78,Government,School Single Entity,Department of Education NSW,K-6,1008,26,39,27,7,13,16.1,3,2.6,280,135,145,280,2,7,96.1,95.6,95.6,96.2,96.2,96.3,96.3,95.1,94.9,94.7,90.9
43679,Tharawal Public School,Greenacre,2190,Primary,Major Cities,-33.9114,151.056,88,Independent,School Single Entity,Catholic Schools NSW,K-6,1008,30,34,26,10,22,19.3,10,8.7,260,118,142,260,0,91,95.1,95.7,95.1,95.8,94.8,95.1,95.5,93.9,93.2,94.2,89
42410,Asquith Public School,Armidale,2350,Primary,Inner Regional,-30.5195,151.664,79,Government,School Single Entity,Department of Education NSW,K-6,1007,28,21,24,27,21,23.9,6,4.3,418,203,215,418,15,28,95.2,94.8,94.8,96,95.2,94.6,95.2,94.5,94.9,94.4,89.4
41740,Hannam Vale Public School,Emu Plains,2750,Primary,Major Cities,-33.7367,150.649,83,Government,School Single Entity,Department of Education NSW,K-6,1007,27,35,28,10,15,16.2,6,2.9,312,148,164,312,3,9,94.3,98.2,97,95.5,95.3,96.5,92.4,96.7,93.9,89.1,86.5
43534,St Paul's Catholic Primary School,Wauchope,2446,Primary,Inner Regional,-31.4597,152.732,83,Catholic,School Single Entity,Catholic Schools NSW,K-6,1007,24,31,28,16,21,17.2,14,9.5,249,131,118,249,11,0,,,,,,,,,,,
41775,Jamisontown Public School,Glenmore Park,2745,Primary,Major Cities,-33.7834,150.681,81,Government,School Single Entity,Department of Education NSW,"U, K-6",1006,27,34,27,13,34,37.6,8,7.3,673,354,319,673,6,29,95.4,94.6,94.1,96.1,95.4,94.8,93.5,93.7,93.1,91,86.5
43291,Leonay Public School,Forster,2428,Primary,Inner Regional,-32.1828,152.518,81,Catholic,School Single Entity,Catholic Schools NSW,K-6,1006,26,29,24,21,25,19.2,15,6.3,276,133,143,276,14,12,95.4,95.4,95.8,94.9,95,94.9,95.3,95.2,95,93.9,91
41685,Lismore Public School,Seven Hills,2147,Primary,Major Cities,-33.77,150.937,80,Government,School Single Entity,Department of Education NSW,K-6,1006,29,27,30,14,7,8.9,3,1.8,131,56,75,131,6,65,92.4,92.4,93.6,94.3,92.5,91.9,91.9,91.5,90.1,87.1,82.7
42805,Rose Bay Public School,Queanbeyan,2620,Primary,Major Cities,-35.3575,149.236,80,Government,School Single Entity,Department of Education NSW,"U, K-6",1006,26,30,28,16,42,42.7,8,8.3,673,329,344,673,10,23,96.3,95.9,96.2,97,96.4,96.2,95.4,95.2,94.7,95.1,89.5
43616,Table Top Public School,Tumbarumba,2653,Primary,Outer Regional,-35.7787,148.013,73,Catholic,School Single Entity,Catholic Schools NSW,K-6,1006,23,38,25,14,8,6.5,1,0.9,53,28,25,53,8,8,93.3,94.7,95.3,93.3,93.6,94.8,94.6,95.5,92,92.9,92.1
41457,Barham Public School,Bankstown,2200,Primary,Major Cities,-33.9158,151.02,88,Government,School Single Entity,Department of Education NSW,K-6,1005,28,38,22,11,17,21.4,3,2.8,345,154,191,345,1,96,94.3,94.7,95.1,94.2,93.5,93,94.3,94.1,91.8,94,90.1
41028,Bobs Farm Public School,Kingsgrove,2208,Primary,Major Cities,-33.9478,151.102,78,Government,School Single Entity,Department of Education NSW,K-6,1005,31,34,25,11,31,32.6,6,4.5,466,228,238,466,1,81,93,93.8,94.3,95.2,96.2,90.8,91.4,88.1,90.4,90.6,83.3
41391,Goolmangar Public School,Hammondville,2170,Primary,Major Cities,-33.9473,150.955,76,Government,School Single Entity,Department of Education NSW,K-6,1005,28,35,24,13,22,26.1,7,3.4,458,220,238,458,5,28,93.3,96.2,91.2,93,92.2,92.1,91.4,89.9,91.6,83.8,81.9
41436,Hargraves Public School,Narwee,2209,Primary,Major Cities,-33.9481,151.069,82,Government,School Single Entity,Department of Education NSW,K-6,1005,29,32,25,14,17,18,2,2.5,293,149,144,293,5,75,94.4,96.1,95.8,94.3,92.3,92.8,95.7,94.5,95.6,92.1,86.9
42582,Lithgow Public School,Howlong,2643,Primary,Inner Regional,-35.9799,146.637,82,Government,School Single Entity,Department of Education NSW,K-6,1005,29,33,28,11,8,11.3,2,1.9,194,96,98,194,1,4,91.1,91.7,92.9,92.6,93.2,92.3,91.2,91.9,91.5,90.2,85.5
42776,Louth Public School,Huskisson,2540,Primary,Inner Regional,-35.0368,150.668,80,Government,School Single Entity,Department of Education NSW,K-6,1005,28,32,26,14,11,11.1,3,1.8,199,106,93,199,7,9,sp,sp,sp,sp,sp,sp,93.4,sp,sp,sp,sp
50410,Woodburn Public School,Branxton,2335,Primary,Inner Regional,-32.6563,151.347,80,Catholic,School Single Entity,Catholic Schools NSW,K-6,1005,25,38,24,13,20,15.6,15,6.9,312,167,145,311.5,7,1,94.7,94.1,93.6,94.5,92.7,93.2,92.8,92.8,92.1,90.9,83.1
50703,Woy Woy Public School,Oran Park,2570,Primary,Major Cities,-33.9973,150.735,76,Government,School Single Entity,Department of Education NSW,"U, K-6",1005,30,31,26,13,72,82.8,12,13.8,1512,712,800,1512,4,57,93.7,92.3,94,93.9,91.8,91.4,91.8,91.8,90.5,90.5,85.3
42138,Annandale North Public School,Alstonville,2477,Primary,Inner Regional,-28.8385,153.438,75,Government,School Single Entity,Department of Education NSW,K-6,1004,30,28,24,18,20,22.7,3,3.1,407,192,215,407,9,6,95.5,95.6,95.8,96.8,96.4,96.5,97.4,96.1,95.1,95,91.2
41728,Manly Village Public School,Blacktown,2148,Primary,Major Cities,-33.7892,150.918,81,Government,School Single Entity,Department of Education NSW,K-6,1004,32,31,25,12,26,30.9,5,4,555,253,302,555,3,57,94.6,94.8,95.4,95.9,94.5,94.6,95.1,94,94.1,94.1,88.7
41905,Mount Kanwary Public School,Rathmines,2283,Primary,Major Cities,-33.0426,151.59,88,Government,School Single Entity,Department of Education NSW,"U, K-6",1004,27,34,26,13,19,23,8,5.8,347,150,197,347,10,8,96.7,96,95.9,94.4,94.5,94.9,92.1,90.8,92.3,86.7,83.5
42051,Orama Public School,Wyoming,2250,Primary,Major Cities,-33.4002,151.362,82,Government,School Single Entity,Department of Education NSW,"U, K-6",1004,28,31,24,17,16,21.8,5,4.3,324,173,151,324,9,17,94.8,92.9,93.4,93.3,96,90.6,91.1,84.3,89.9,89.3,76.5
43867,Valley View Public School,Mount Druitt,2770,Combined,Major Cities,-33.7626,150.829,77,Independent,School Head Campus,Association of Independent Schools of New South Wales,K-12,1004,31,33,28,8,29,26.5,10,7,340,169,171,340,0,96,94.2,93.4,93.8,94.4,94.1,93.8,93,94,93.3,92.5,87.3
51462,Wyndham Public School,Lake Cathie,2445,Primary,Inner Regional,-31.5689,152.82752,80,Government,School Single Entity,Department of Education NSW,K-6,1004,26,33,28,13,16,17.2,3,3,307,167,140,307,7,3,95.7,94.6,90.8,91.4,91.2,91.2,91,90.6,89.5,90.4,82.2
41410,Grenfell Public School,Picton,2571,Primary,Inner Regional,-34.1762,150.609,83,Government,School Single Entity,Department of Education NSW,"U, K-6",1003,29,34,25,12,19,23.2,7,6,373,187,186,373,5,6,95.1,93.4,94.2,93.8,95.2,94,94,93.2,92.5,93.3,90.1
41410,Gresford Public School,Picton,2571,Primary,Inner Regional,-34.1762,150.609,93,Government,School Single Entity,Department of Education NSW,"U, K-6",1003,29,34,25,12,19,23.2,7,6,373,187,186,373,5,6,93.3,93.5,94.9,92.3,93.4,94.1,94.7,94.7,94.5,91.6,86.7
41967,Nemingha Public School,Stockton,2295,Primary,Major Cities,-32.911,151.781,81,Government,School Single Entity,Department of Education NSW,P-6,1003,26,34,25,15,17,15.6,7,3.6,254,112,142,254,11,7,94.9,93.1,94.7,95,95.1,94.9,94,94,94.1,92.2,89.2
41037,Bonnyrigg Heights Public School,Menai,2234,Primary,Major Cities,-34.0121,151.007,76,Government,School Single Entity,Department of Education NSW,K-6,1002,31,29,29,11,5,6.3,2,1.6,92,50,42,92,3,36,94.3,94,94.7,94.8,93.2,93.3,93.2,93.3,92.2,92.8,86.3
41397,Goulburn Public School,Lakemba,2195,Primary,Major Cities,-33.9236,151.07,75,Government,School Single Entity,Department of Education NSW,K-6,1002,32,25,30,13,24,31.5,7,3.8,479,223,256,479,0,98,92.5,92.5,94.2,93.9,93.2,93.2,91.3,91,90.9,86.8,83.2
41754,Kearsley Public School,Grose Vale,2753,Primary,Inner Regional,-33.5945,150.665,83,Government,School Single Entity,Department of Education NSW,K-6,1002,25,33,30,12,10,12.9,3,2.5,236,100,136,236,10,8,95.1,95.5,95,94.8,93.7,92.5,93.7,92.3,92.2,92.7,89.1
41664,Largs Public School,Regentville,2745,Primary,Major Cities,-33.7773,150.668,79,Government,School Single Entity,Department of Education NSW,K-6,1002,29,37,23,10,32,35.6,6,4.3,650,314,336,650,5,10,94,95.3,95.4,95.8,96.3,93.8,93.6,94.2,91.8,92.9,88.4
42747,Conargo Public School,Candelo,2550,Primary,Outer Regional,-36.7684,149.696,87,Government,School Single Entity,Department of Education NSW,K-6,1001,28,34,26,13,4,4.2,4,1.4,69,39,30,69,4,1,96.5,93.9,93.3,91.4,92.6,91.9,94.3,89.3,89.9,85.5,88.9
42073,Cooerwull Public School,Cardiff,2285,Primary,Major Cities,-32.9369,151.665,80,Government,School Single Entity,Department of Education NSW,K-6,1001,32,30,24,14,7,10.5,2,1.9,161,85,76,161,7,8,92.3,93.7,92.9,93.6,93.8,94,92.6,92.1,91.5,89.8,87.9
43015,Dubbo South Public School,Clergate,2800,Primary,Inner Regional,-33.1921,149.112,86,Government,School Single Entity,Department of Education NSW,K-6,1001,31,36,24,10,3,4.9,4,1.5,90,43,47,90,3,0,93,93.9,94.5,94.3,93.5,93.4,93.7,91.7,91.4,91.4,85
42845,Finley Public School,Corrimal,2518,Primary,Major Cities,-34.3777,150.906,82,Government,School Single Entity,Department of Education NSW,"U, K-6",1001,29,36,24,12,13,16,6,5.4,240,112,128,240,5,17,92.2,97.8,95,94.8,92.7,92.8,94,92.8,91.5,92,87.1
41654,Lake Albert Public School,Oakville,2765,Primary,Major Cities,-33.6205,150.871,85,Government,School Single Entity,Department of Education NSW,K-6,1001,29,37,25,9,23,24.7,4,3.3,444,206,238,444,4,13,95,94,95.4,95.1,94.3,94.6,94.7,95.1,94,93.1,88.9
41703,Lue Public School,Dundas Valley,2117,Primary,Major Cities,-33.7956,151.058,76,Government,School Single Entity,Department of Education NSW,"U, P-6",1001,32,26,26,16,12,13.1,6,5.7,128,47,81,128,6,59,90.6,94.5,94.6,96.4,95.2,96.6,90.8,95.9,94.9,87.3,92.3
43090,Salt Ash Public School,Broken Hill,2880,Primary,Outer Regional,-31.9457,141.472,86,Government,School Single Entity,Department of Education NSW,K-6,1001,25,35,30,9,13,15.4,5,5.5,130,60,70,130,4,1,92.9,91.8,93.1,92.8,92.2,94,92.8,91.7,92.2,85.9,79.7
43244,Soldiers Point Public School,Lake Munmorah,2259,Primary,Major Cities,-33.18752,151.57615,80,Catholic,School Single Entity,Catholic Schools NSW,K-6,1001,25,37,29,10,39,34,18,8.2,453,218,235,453,9,3,94.9,94.1,94.8,94.4,94.1,93.2,93.6,92.2,92.4,92.2,86.8
52083,Wytaliba Public School,Spring Farm,2570,Primary,Major Cities,-34.0696,150.715,75,Government,School Single Entity,Department of Education NSW,"U, K-6",1001,33,32,24,12,28,31.7,4,7.1,500,244,256,500,4,29,92.2,sp,sp,93.3,92.7,92.6,89.1,88.7,89.9,sp,80.1
42419,Berrigan Public School,Armidale,2350,Primary,Inner Regional,-30.5029,151.675,81,Government,School Single Entity,Department of Education NSW,K-6,1000,27,28,24,22,27,31.7,5,4.1,563,296,267,563,15,14,94.3,96,95.9,94.2,95.5,93,93.8,90.6,89.7,91.5,89.8
41678,Lindfield Public School,Wilberforce,2756,Primary,Major Cities,-33.5587,150.84,76,Government,School Single Entity,Department of Education NSW,K-6,1000,34,34,22,10,14,17.7,6,2.8,340,165,175,340,3,6,96,95.5,96.6,96.7,96,96.8,95.9,95.9,95.5,95.9,92.3
42792,Oberon Public School,Moss Vale,2577,Primary,Inner Regional,-34.5506,150.366,83,Government,School Single Entity,Department of Education NSW,"U, K-6",1000,30,35,22,13,35,37.7,11,10.5,503,231,272,503,5,11,93.3,93,93.5,92.7,91.8,91.2,91.7,91.3,88.6,89.6,87.6
42172,Pallamallawa Public School,Boomerang Beach,2428,Primary,Inner Regional,-32.341,152.539,80,Government,School Single Entity,Department of Education NSW,K-6,1000,28,33,26,13,14,16.8,5,2.9,308,127,181,308,9,6,90.3,93.3,88.6,92.7,93,92.2,91.6,89.8,91.8,88.1,91.1
42753,Sanctuary Point Public School,Shoalhaven Heads,2535,Primary,Inner Regional,-34.8532,150.74,78,Government,School Single Entity,Department of Education NSW,K-6,1000,27,36,26,11,8,10.2,4,1.9,177,86,91,177,7,7,92.6,93.3,93.3,94,93.5,93.2,93,92.4,90.8,90,85.6
